Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
0.303021103143692,19.282350540161133,0.3560270071029663,30.90625,0.3671880066394806,32.0,0.3526790142059326,30.78125,0.3671880066394806,31.375,489708800,85657400
0.2973211407661438,19.96474266052246,0.34933000802993774,32.0,0.35379499197006226,32.15625,0.3404020071029663,30.5,0.3482140004634857,30.5,482820800,93080000
0.3296186327934265,20.1207218170166,0.3872770071029663,32.25,0.38839301466941833,32.3125,0.34933000802993774,31.75,0.34933000802993774,31.78125,855528800,84983800
0.3305683434009552,19.769773483276367,0.38839301466941833,31.6875,0.39285698533058167,32.375,0.37276801466941833,31.4375,0.38504499197006226,32.25,692423200,57276800
0.32866865396499634,19.04839324951172,0.3861609995365143,30.53125,0.4017859995365143,31.875,0.3828130066394806,30.5,0.3839290142059326,31.5,730704800,81898800
0.32106906175613403,19.457828521728516,0.37723198533058167,31.1875,0.3839290142059326,31.3125,0.3660709857940674,30.1875,0.36941999197006226,30.40625,369695200,71792800
0.3134702146053314,18.970415115356445,0.3683040142059326,30.40625,0.391741007566452,31.6875,0.3660709857940674,30.375,0.37723198533058167,31.25,427341600,71100000
0.3068205416202545,19.32135009765625,0.360491007566452,30.96875,0.3671880066394806,31.03125,0.3526790142059326,30.125,0.3660709857940674,30.375,286115200,51399200
0.32106906175613403,19.516311645507812,0.37723198533058167,31.28125,0.381974995136261,31.90625,0.35714301466941833,30.84375,0.3599329888820648,31.03125,462711200,96442000
0.31537002325057983,20.179208755493164,0.3705359995365143,32.34375,0.37276801466941833,32.53125,0.35379499197006226,30.90625,0.36886200308799744,31.0,393887200,126061800
0.31537002325057983,19.418832778930664,0.3705359995365143,31.125,0.376116007566452,32.25,0.360491007566452,31.0,0.3671880066394806,31.875,604128000,88041200
0.29067227244377136,18.443986892700195,0.34151801466941833,29.5625,0.3716520071029663,30.78125,0.33370500802993774,29.25,0.3660709857940674,30.65625,590083200,100575200
0.29922178387641907,18.327009201049805,0.3515630066394806,29.375,0.35714301466941833,29.71875,0.3359380066394806,28.59375,0.3404020071029663,29.40625,274120000,71289400
0.29067227244377136,18.15153694152832,0.34151801466941833,29.09375,0.36495500802993774,30.53125,0.3392859995365143,29.0625,0.3560270071029663,29.8125,237070400,76070600
0.2963714003562927,18.210037231445312,0.3482140004634857,29.1875,0.3504459857940674,29.5,0.33035698533058167,28.1875,0.342633992433548,28.8125,309120000,61728400
0.3049207925796509,18.34650993347168,0.358258992433548,29.40625,0.3671880066394806,30.09375,0.3515630066394806,28.9375,0.3515630066394806,29.5,311416000,65627800
0.28877249360084534,17.87858009338379,0.3392859995365143,28.65625,0.3482140004634857,29.125,0.3348209857940674,28.0625,0.3392859995365143,28.5,263911200,66958400
0.27832329273223877,17.430156707763672,0.327008992433548,27.9375,0.3470979928970337,29.125,0.3247770071029663,27.6875,0.342633992433548,28.6875,314893600,60730800
0.2868727743625641,17.547143936157227,0.3370540142059326,28.125,0.3560270071029663,29.03125,0.32589301466941833,27.59375,0.32589301466941833,27.625,390258400,63947200
0.2859230041503906,17.215686798095703,0.3359380066394806,27.59375,0.34598198533058167,28.40625,0.3214290142059326,26.9375,0.3404020071029663,28.15625,431961600,100816400
0.2859230041503906,17.703109741210938,0.3359380066394806,28.375,0.3370540142059326,28.75,0.32589301466941833,27.15625,0.3325890004634857,27.21875,293865600,92620600
0.2963714003562927,18.58047103881836,0.3482140004634857,29.78125,0.3515630066394806,29.96875,0.3314729928970337,28.6875,0.3404020071029663,28.8125,206438400,87936800
0.2944715619087219,18.5219783782959,0.34598198533058167,29.6875,0.3470979928970337,30.59375,0.33370500802993774,29.3359375,0.3443079888820648,29.6875,348516000,99148600
0.2773735225200653,18.40499496459961,0.32589301466941833,29.5,0.3470979928970337,30.0390625,0.3236609995365143,29.09375,0.34598198533058167,29.78125,508233600,84608400
0.28497233986854553,18.517105102539062,0.3348209857940674,29.6796875,0.3348209857940674,29.75,0.30691999197006226,28.125,0.31808000802993774,29.28125,330461600,81781600
0.2925719618797302,17.68361473083496,0.34375,28.34375,0.36495500802993774,29.0625,0.32589301466941833,28.21875,0.327008992433548,28.75,406201600,79800800
0.30967003107070923,17.917573928833008,0.3638390004634857,28.71875,0.3660709857940674,29.3125,0.34375,28.28125,0.34598198533058167,28.625,324172800,49383600
0.32676902413368225,18.541475296020508,0.3839290142059326,29.71875,0.3939729928970337,30.0,0.36941999197006226,29.1875,0.36997801065444946,29.3125,731802400,66781800
0.3229687511920929,18.931407928466797,0.3794640004634857,30.34375,0.3861609995365143,30.5625,0.3705359995365143,29.65625,0.38058000802993774,29.9375,419540800,59743600
0.3163197934627533,18.48299217224121,0.3716520071029663,29.625,0.37723198533058167,30.296875,0.36495500802993774,29.21875,0.36941999197006226,30.15625,204859200,54626000
0.30777034163475037,17.68361473083496,0.36160698533058167,28.34375,0.36941999197006226,29.09375,0.35714301466941833,27.4375,0.3683040142059326,28.96875,299135200,103794400
0.2830725908279419,16.201854705810547,0.3325890004634857,25.96875,0.3549109995365143,27.5,0.3236609995365143,25.8125,0.3515630066394806,27.34375,391020000,114376000
0.2973211407661438,16.90374183654785,0.34933000802993774,27.09375,0.34933000802993774,27.375,0.3247770071029663,26.0,0.3370540142059326,26.09375,443329600,91035600
0.31061992049217224,16.845252990722656,0.36495500802993774,27.0,0.3660709857940674,27.625,0.329241007566452,26.09375,0.33035698533058167,26.25,477775200,90686200
0.29922178387641907,16.747774124145508,0.3515630066394806,26.84375,0.3816959857940674,28.0390625,0.3515630066394806,26.75,0.37276801466941833,27.65625,529317600,71638400
0.2982710301876068,17.02072525024414,0.3504459857940674,27.28125,0.3627229928970337,27.5625,0.3370540142059326,26.2421875,0.3392859995365143,26.25,470316000,112848800
0.3125203251838684,16.942731857299805,0.3671880066394806,27.15625,0.3683040142059326,27.75,0.3482140004634857,26.5625,0.3526790142059326,27.25,356008800,61036400
0.29922178387641907,16.43582534790039,0.3515630066394806,26.34375,0.373883992433548,28.0625,0.3515630066394806,26.3125,0.36997801065444946,27.28125,499206400,91822800
0.3058706820011139,15.61695671081543,0.359375,25.03125,0.37276801466941833,26.625,0.34598198533058167,24.875,0.35323700308799744,26.125,371375200,124988600
0.32866865396499634,16.845252990722656,0.3861609995365143,27.0,0.38839301466941833,27.03125,0.360491007566452,25.25,0.3638390004634857,25.28125,723301600,126363200
0.3495662808418274,17.64461898803711,0.4107140004634857,28.28125,0.420758992433548,28.5,0.39285698533058167,27.1875,0.3939729928970337,27.46875,944888000,99519600
0.33102455735206604,17.4886474609375,0.38892900943756104,28.03125,0.42410698533058167,28.75,0.3773210048675537,27.78125,0.4130359888076782,28.5625,734451200,63118600
0.34759077429771423,18.171037673950195,0.408392995595932,29.125,0.4116069972515106,29.28125,0.39107099175453186,27.9375,0.39178600907325745,28.03125,543821600,95135600
0.3369517922401428,17.33268165588379,0.39589300751686096,27.78125,0.4017859995365143,28.96875,0.3839290142059326,27.6875,0.39428600668907166,28.6875,584662400,78681600
0.34242284297943115,17.27418327331543,0.4023210108280182,27.6875,0.41874998807907104,28.59375,0.3839290142059326,27.28125,0.38874998688697815,27.6875,613065600,86985000
0.33543169498443604,17.05971908569336,0.39410701394081116,27.34375,0.4057140052318573,28.09375,0.381071001291275,26.9375,0.4026789963245392,27.875,400349600,91201600
0.3281368017196655,17.410661697387695,0.38553598523139954,27.90625,0.4046429991722107,28.46875,0.3821429908275604,27.3125,0.39446398615837097,27.40625,340911200,75924000
0.30761876702308655,16.650287628173828,0.36142900586128235,26.6875,0.3821429908275604,27.65625,0.35946398973464966,26.375,0.381428986787796,27.65625,368687200,94187600
0.2963714003562927,16.201854705810547,0.3482140004634857,25.96875,0.36160698533058167,27.5,0.3348209857940674,25.53125,0.35285699367523193,26.6875,685484800,104046600
0.31719401478767395,17.703109741210938,0.3726789951324463,28.375,0.4017859995365143,28.6875,0.35714301466941833,26.75,0.3678570091724396,26.875,446762400,113364000
0.3129383325576782,17.527647018432617,0.36767899990081787,28.09375,0.3757140040397644,28.59375,0.35535699129104614,27.53125,0.3714289963245392,28.1875,324889600,92622000
0.3121783435344696,17.827892303466797,0.36678600311279297,28.575000762939453,0.381071001291275,28.709999084472656,0.35821399092674255,27.829999923706055,0.3694640100002289,28.28499984741211,266582400,56295600
0.33497557044029236,18.617122650146484,0.39357098937034607,29.84000015258789,0.4053570032119751,30.045000076293945,0.3710710108280182,28.889999389648438,0.3732140064239502,28.975000381469727,457374400,109199400
0.3313283920288086,18.729429244995117,0.38928601145744324,30.020000457763672,0.4107140004634857,30.75,0.3799999952316284,29.850000381469727,0.4103569984436035,30.325000762939453,334096000,109879600
0.34075117111206055,19.396997451782227,0.4003570079803467,31.09000015258789,0.4110710024833679,31.155000686645508,0.3776789903640747,29.674999237060547,0.3824999928474426,29.780000686645508,298933600,87520000
0.32585662603378296,18.963388442993164,0.38285699486732483,30.395000457763672,0.4000000059604645,30.790000915527344,0.3725000023841858,30.059999465942383,0.39446398615837097,30.700000762939453,285224800,65857400
0.31005048751831055,19.178630828857422,0.36428600549697876,30.739999771118164,0.3787499964237213,31.05500030517578,0.3499999940395355,30.020000457763672,0.3785710036754608,30.260000228881836,685199200,85149200
0.3463745415210724,20.41082763671875,0.4069640040397644,32.71500015258789,0.4300000071525574,33.154998779296875,0.3764289915561676,31.5,0.3851790130138397,31.69499969482422,1100842400,156696400
0.39090675115585327,21.225017547607422,0.45928600430488586,34.02000045776367,0.4598209857940674,34.5,0.42142900824546814,32.875,0.45625001192092896,32.904998779296875,1873670400,159375600
0.38057154417037964,21.524494171142578,0.44714298844337463,34.5,0.45767900347709656,35.54999923706055,0.4392859935760498,34.25,0.4451789855957031,35.150001525878906,693403200,192919600
0.3685648739337921,21.290531158447266,0.4330359995365143,34.125,0.4464290142059326,34.23500061035156,0.4285709857940674,33.45000076293945,0.4346430003643036,34.05500030517578,541525600,92171200
0.3652207851409912,21.072172164916992,0.42910701036453247,33.775001525878906,0.4419640004634857,34.96500015258789,0.41982099413871765,33.56999969482422,0.4344640076160431,34.099998474121094,377137600,89176600
0.3757082521915436,21.739734649658203,0.4414289891719818,34.845001220703125,0.443928986787796,34.89500045776367,0.42089301347732544,33.625,0.4323210120201111,33.78499984741211,330780800,76744000
0.3752521276473999,21.565048217773438,0.4408929944038391,34.564998626708984,0.4660710096359253,35.5,0.4407140016555786,34.125,0.44946399331092834,35.03499984741211,799696800,118737600
0.3982016444206238,20.938030242919922,0.4678570032119751,33.560001373291016,0.4694640040397644,34.84000015258789,0.4419640004634857,33.10499954223633,0.44999998807907104,34.76499938964844,453012000,121572400
0.3874112367630005,21.134552001953125,0.45517900586128235,33.875,0.48428601026535034,34.529998779296875,0.4441069960594177,33.84000015258789,0.4767859876155853,34.26499938964844,494776800,74368200
0.3940983712673187,21.889469146728516,0.4630360007286072,35.084999084472656,0.4732140004634857,35.150001525878906,0.44999998807907104,33.79999923706055,0.45375001430511475,33.83000183105469,427252000,83702800
0.4041287899017334,21.761573791503906,0.474821001291275,34.880001068115234,0.4767859876155853,35.57500076293945,0.46000000834465027,34.67499923706055,0.4703570008277893,35.5,368524800,92864400
0.3793553113937378,21.37787628173828,0.44571399688720703,34.26499938964844,0.46875,35.09000015258789,0.4416069984436035,34.06999969482422,0.4637500047683716,34.625,301543200,66273400
0.3913620710372925,22.070396423339844,0.4598209857940674,35.375,0.4616070091724396,35.525001525878906,0.42785701155662537,33.97999954223633,0.4328570067882538,34.0,281052800,119538400
0.3793553113937378,22.266921997070312,0.44571399688720703,35.689998626708984,0.46000000834465027,36.07500076293945,0.443571001291275,35.349998474121094,0.45750001072883606,35.415000915527344,276550400,109356200
0.37342822551727295,22.479042053222656,0.4387499988079071,36.029998779296875,0.45446398854255676,36.04999923706055,0.42767900228500366,35.375,0.45267900824546814,35.875,315436800,75084000
0.3644607365131378,21.961206436157227,0.42821401357650757,35.20000076293945,0.4383929967880249,35.650001525878906,0.42267900705337524,34.93000030517578,0.431071013212204,35.619998931884766,324889600,76676600
0.3495662808418274,21.836444854736328,0.4107140004634857,35.0,0.4375,35.619998931884766,0.4098210036754608,34.97999954223633,0.4323210120201111,35.564998626708984,288976800,64334600
0.3472869396209717,21.649269104003906,0.4080359935760498,34.70000076293945,0.41946399211883545,35.0,0.4064289927482605,34.32500076293945,0.4108929932117462,34.97999954223633,203044800,51128800
0.3539741337299347,21.437137603759766,0.41589298844337463,34.36000061035156,0.42285698652267456,34.599998474121094,0.40625,34.150001525878906,0.4087499976158142,34.564998626708984,309220800,44968000
0.352302610874176,21.296770095825195,0.4139289855957031,34.1349983215332,0.45535698533058167,34.650001525878906,0.4114289879798889,34.0,0.41732099652290344,34.369998931884766,237025600,61385600
0.36628469824790955,21.574399948120117,0.4303570091724396,34.58000183105469,0.4375,34.939998626708984,0.4080359935760498,33.665000915527344,0.41535699367523193,33.849998474121094,322330400,91893800
0.3579258620738983,21.26556968688965,0.42053601145744324,34.084999084472656,0.4344640076160431,35.06999969482422,0.4151790142059326,33.775001525878906,0.4326789975166321,34.54999923706055,332119200,106984800
0.35762205719947815,21.24061393737793,0.42017900943756104,34.04499816894531,0.42214301228523254,34.599998474121094,0.4128569960594177,33.625,0.41714298725128174,33.845001220703125,159051200,90605400
0.35807737708091736,21.458974838256836,0.42071399092674255,34.39500045776367,0.42696401476860046,34.994998931884766,0.4116069972515106,33.875,0.42196398973464966,34.025001525878906,460997600,103491600
0.3571659028530121,21.93313980102539,0.41964301466941833,35.154998779296875,0.4308930039405823,35.17499923706055,0.41785699129104614,34.59000015258789,0.4285709857940674,34.724998474121094,412916000,83455600
0.3530617654323578,21.74286460876465,0.41482099890708923,34.849998474121094,0.42410698533058167,35.79999923706055,0.4082140028476715,34.755001068115234,0.42410698533058167,35.19499969482422,281041600,93637400
0.3526064455509186,22.372987747192383,0.4142859876155853,35.86000061035156,0.41607099771499634,35.88999938964844,0.4039289951324463,34.6349983215332,0.41589298844337463,34.970001220703125,271756800,80781600
0.345919132232666,22.12030792236328,0.4064289927482605,35.45500183105469,0.41589298844337463,35.95000076293945,0.4017859995365143,35.18000030517578,0.4142859876155853,35.83000183105469,158743200,52747600
0.3263128101825714,21.942506790161133,0.38339298963546753,35.16999816894531,0.4017859995365143,35.875,0.3716070055961609,35.025001525878906,0.3985710144042969,35.400001525878906,515989600,71210800
0.30062681436538696,21.58376121520996,0.35321399569511414,34.595001220703125,0.370714008808136,35.290000915527344,0.3446429967880249,34.32500076293945,0.370714008808136,34.779998779296875,777078400,86501800
0.30321091413497925,21.58063507080078,0.35624998807907104,34.59000015258789,0.36142900586128235,35.189998626708984,0.348035991191864,34.20000076293945,0.35357099771499634,34.744998931884766,442892800,70682600
0.3174978196620941,21.942506790161133,0.3730359971523285,35.16999816894531,0.3766070008277893,35.349998474121094,0.35678601264953613,34.349998474121094,0.35946398973464966,34.79999923706055,456075200,57587600
0.3140021860599518,22.07976531982422,0.368928998708725,35.38999938964844,0.3769640028476715,35.5099983215332,0.36535701155662537,34.900001525878906,0.3764289915561676,35.275001525878906,281920800,43736600
0.31825780868530273,22.64750099182129,0.3739289939403534,36.29999923706055,0.3767859935760498,36.540000915527344,0.36339300870895386,35.25,0.3714289963245392,35.380001068115234,471794400,89454200
0.3150661289691925,22.5726375579834,0.3701789975166321,36.18000030517578,0.3737500011920929,36.7400016784668,0.36303600668907166,35.775001525878906,0.3737500011920929,36.44499969482422,223176800,80022800
0.32920071482658386,22.984403610229492,0.38678601384162903,36.84000015258789,0.38749998807907104,36.8650016784668,0.36517900228500366,36.040000915527344,0.3698210120201111,36.060001373291016,325180800,66960000
0.3240327537059784,22.83155632019043,0.3807139992713928,36.595001220703125,0.38660699129104614,36.875,0.3698210120201111,36.025001525878906,0.38660699129104614,36.849998474121094,342624800,51867000
0.30457863211631775,22.497772216796875,0.35785698890686035,36.060001373291016,0.3762499988079071,36.42499923706055,0.35624998807907104,35.755001068115234,0.3758929967880249,36.42499923706055,294000000,47345600
0.30868276953697205,22.48529815673828,0.36267900466918945,36.040000915527344,0.3694640100002289,36.20500183105469,0.35285699367523193,35.404998779296875,0.35303598642349243,35.5099983215332,303794400,66714600
0.3111143410205841,22.051692962646484,0.36553600430488586,35.345001220703125,0.38803601264953613,36.150001525878906,0.35821399092674255,35.31999969482422,0.3824999928474426,36.025001525878906,511487200,55302400
0.3021470308303833,21.493289947509766,0.35499998927116394,34.45000076293945,0.36517900228500366,35.275001525878906,0.35303598642349243,34.20000076293945,0.35785698890686035,35.11000061035156,297348800,71972400
0.3106582462787628,21.218778610229492,0.36500000953674316,34.0099983215332,0.3705359995365143,34.150001525878906,0.3455359935760498,33.20000076293945,0.35892900824546814,33.755001068115234,454624800,108354400
0.30898672342300415,20.863149642944336,0.36303600668907166,33.439998626708984,0.3723210096359253,33.97999954223633,0.35714301466941833,33.005001068115234,0.36446401476860046,33.974998474121094,345912000,56846800
0.3068588376045227,21.00041961669922,0.36053600907325745,33.65999984741211,0.3821429908275604,34.42499923706055,0.35732099413871765,33.42499923706055,0.3723210096359253,34.10499954223633,321087200,63457400
0.32935211062431335,21.652393341064453,0.38696399331092834,34.70500183105469,0.39017900824546814,34.79499816894531,0.35678601264953613,33.54999923706055,0.35714301466941833,33.56999969482422,431620000,64108400
0.34181517362594604,21.786527633666992,0.4016070067882538,34.91999816894531,0.4107140004634857,35.275001525878906,0.3767859935760498,34.459999084472656,0.38482099771499634,34.57500076293945,341331200,69603800
0.3383195400238037,21.471452713012695,0.39750000834465027,34.415000915527344,0.4107140004634857,35.30500030517578,0.38857099413871765,34.290000915527344,0.4014289975166321,35.0,286025600,51092000
0.3646131455898285,21.477699279785156,0.42839300632476807,34.42499923706055,0.4285709857940674,34.904998779296875,0.4008930027484894,33.8849983215332,0.4017859995365143,34.54999923706055,439549600,49215600
0.3609652817249298,21.880104064941406,0.42410698533058167,35.06999969482422,0.42446398735046387,35.10499954223633,0.4108929932117462,33.849998474121094,0.41678598523139954,33.90999984741211,272781600,63077000
0.35473406314849854,22.192066192626953,0.41678598523139954,35.56999969482422,0.4285709857940674,35.76499938964844,0.4017859995365143,34.68000030517578,0.42553600668907166,34.93000030517578,374130400,69199800
0.3577735424041748,22.691173553466797,0.42035698890686035,36.369998931884766,0.42696401476860046,38.07500076293945,0.4096429944038391,35.26499938964844,0.4116069972515106,35.775001525878906,348409600,128975600
0.3533664345741272,22.77228355407715,0.4151790142059326,36.5,0.44821399450302124,36.70500183105469,0.4142859876155853,35.70000076293945,0.42250001430511475,36.29999923706055,515390400,94283800
0.3632453680038452,22.02361297607422,0.42678600549697876,35.29999923706055,0.4326789975166321,36.57500076293945,0.4132139980792999,35.07500076293945,0.42214301228523254,36.025001525878906,230048000,72810200
0.3623330295085907,21.983057022094727,0.42571398615837097,35.23500061035156,0.4317860007286072,35.400001525878906,0.41964301466941833,34.96500015258789,0.41982099413871765,35.150001525878906,112543200,28037400
0.3524540662765503,21.371641159057617,0.41410699486732483,34.255001068115234,0.42446398735046387,35.36000061035156,0.4108929932117462,34.220001220703125,0.42142900824546814,35.11000061035156,152292000,49242600
0.3348240256309509,20.607358932495117,0.39339300990104675,33.029998779296875,0.4099999964237213,34.20000076293945,0.38785699009895325,32.834999084472656,0.4064289927482605,34.150001525878906,302920800,67467800
0.3450067639350891,20.491941452026367,0.4053570032119751,32.845001220703125,0.4107140004634857,33.45500183105469,0.38714298605918884,32.52000045776367,0.39446398615837097,33.099998474121094,337467200,66476600
0.32129719853401184,20.11448097229004,0.3774999976158142,32.2400016784668,0.4119639992713928,33.125,0.3721430003643036,32.17499923706055,0.4098210036754608,32.95000076293945,395270400,66562600
0.34257516264915466,20.744613647460938,0.4025000035762787,33.25,0.4026789963245392,33.375,0.375,32.099998474121094,0.3755359947681427,32.10499954223633,470506400,73822600
0.37023645639419556,22.335556030273438,0.4350000023841858,35.79999923706055,0.4430359899997711,36.025001525878906,0.41607099771499634,35.165000915527344,0.41607099771499634,35.349998474121094,614801600,128078000
0.3776838183403015,22.25444984436035,0.4437499940395355,35.66999816894531,0.44660699367523193,36.0,0.42571398615837097,35.470001220703125,0.4308930039405823,35.70000076293945,454742400,58934600
0.3641570210456848,22.204530715942383,0.42785701155662537,35.59000015258789,0.44821399450302124,36.08000183105469,0.42696401476860046,35.07500076293945,0.4442859888076782,35.724998474121094,278667200,55990800
0.3814830780029297,22.404186248779297,0.44821399450302124,35.90999984741211,0.45035699009895325,36.005001068115234,0.4108929932117462,35.06999969482422,0.42821401357650757,35.33000183105469,647830400,63241000
0.31597769260406494,22.014245986938477,0.3712500035762787,35.28499984741211,0.4067859947681427,35.75,0.36464300751686096,34.935001373291016,0.38892900943756104,35.29999923706055,1137012800,57590800
0.30336326360702515,22.638153076171875,0.35642901062965393,36.28499984741211,0.3824999928474426,36.5,0.3526790142059326,35.61000061035156,0.3791069984436035,35.61000061035156,861140000,76549400
0.3036671578884125,21.58063507080078,0.35678601264953613,34.59000015258789,0.35821399092674255,34.70000076293945,0.348035991191864,33.970001220703125,0.3517859876155853,34.01499938964844,444584000,124203600
0.2969798147678375,20.928661346435547,0.3489289879798889,33.54499816894531,0.3660709857940674,34.619998931884766,0.3483929932117462,33.17499923706055,0.35874998569488525,34.619998931884766,241360000,79999400
0.2901402413845062,20.688461303710938,0.3408930003643036,33.15999984741211,0.35571399331092834,33.994998931884766,0.33446401357650757,32.849998474121094,0.3462499976158142,33.5,348376000,67530200
0.28071680665016174,21.05033302307129,0.32982099056243896,33.7400016784668,0.3446429967880249,33.7599983215332,0.32089298963546753,32.80500030517578,0.3414289951324463,33.130001068115234,443878400,74065400
0.28254055976867676,20.772695541381836,0.33196398615837097,33.29499816894531,0.3357140123844147,33.65999984741211,0.3187499940395355,32.75,0.33000001311302185,33.560001373291016,369140800,77974000
0.28816404938697815,20.423309326171875,0.3385710120201111,32.73500061035156,0.34375,33.125,0.33035698533058167,32.525001525878906,0.3348209857940674,33.025001525878906,334135200,65396000
0.2877086102962494,20.52625274658203,0.3380360007286072,32.900001525878906,0.3457140028476715,33.439998626708984,0.33053600788116455,32.77000045776367,0.3414289951324463,32.82500076293945,243359200,42196400
0.2855808436870575,20.647911071777344,0.33553600311279297,33.095001220703125,0.3467859923839569,33.69499969482422,0.33053600788116455,32.92499923706055,0.3441070020198822,33.005001068115234,235026400,59031600
0.2896840572357178,20.735258102416992,0.3403570055961609,33.23500061035156,0.35321399569511414,33.404998779296875,0.3383930027484894,32.880001068115234,0.339464008808136,33.400001525878906,304136000,55679000
0.30123546719551086,21.040966033935547,0.3539290130138397,33.724998474121094,0.35482099652290344,33.77000045776367,0.3439289927482605,33.130001068115234,0.3508929908275604,33.60499954223633,252089600,54198400
0.2963714003562927,20.86627960205078,0.3482140004634857,33.44499969482422,0.35535699129104614,33.68000030517578,0.3392859995365143,33.0,0.3551790118217468,33.650001525878906,186054400,43260400
0.29074808955192566,20.62919807434082,0.341607004404068,33.064998626708984,0.35107100009918213,33.560001373291016,0.3392859995365143,32.84000015258789,0.3400000035762787,33.26499938964844,99652000,27831600
0.2925719618797302,20.697826385498047,0.34375,33.17499923706055,0.3512499928474426,33.525001525878906,0.3389289975166321,32.994998931884766,0.3451789915561676,33.02000045776367,168548800,31347800
0.2872524559497833,20.233020782470703,0.3375000059604645,32.43000030517578,0.3517859876155853,33.619998931884766,0.33107098937034607,32.244998931884766,0.3439289927482605,33.255001068115234,276169600,54996400
0.2895326316356659,20.279815673828125,0.3401789963245392,32.505001068115234,0.3419640064239502,32.775001525878906,0.33428600430488586,32.150001525878906,0.3385710120201111,32.4900016784668,200664800,45536200
0.2890762686729431,20.43890953063965,0.3396430015563965,32.7599983215332,0.3449999988079071,32.93000030517578,0.33196398615837097,31.450000762939453,0.3400000035762787,32.3849983215332,186961600,51756400
0.2901402413845062,20.53561019897461,0.3408930003643036,32.915000915527344,0.3451789915561676,32.994998931884766,0.33500000834465027,32.375,0.3410710096359253,32.619998931884766,147996800,32675400
0.2846684753894806,20.17999267578125,0.33446401357650757,32.345001220703125,0.3457140028476715,33.04499816894531,0.33339300751686096,32.224998474121094,0.3428570032119751,32.875,228950400,36481200
0.28026139736175537,19.715187072753906,0.32928600907325745,31.600000381469727,0.3382140100002289,32.525001525878906,0.32499998807907104,31.600000381469727,0.33500000834465027,32.35499954223633,289279200,39503000
0.2834530174732208,20.158157348632812,0.33303600549697876,32.310001373291016,0.3348209857940674,32.35499954223633,0.32089298963546753,31.350000381469727,0.32624998688697815,31.420000076293945,288092000,43905600
0.27463802695274353,19.30341339111328,0.3226790130138397,30.940000534057617,0.32946398854255676,32.064998626708984,0.32124999165534973,30.75,0.3214290142059326,31.889999389648438,208426400,52234200
0.2753972113132477,19.559206008911133,0.32357099652290344,31.350000381469727,0.32553601264953613,31.375,0.3180359899997711,30.549999237060547,0.3239290118217468,30.829999923706055,252302400,48371200
